question,augmented,final_label
"Tires of a certain brand, when purchased new, last for four years. A customer can choose to purchase the new tires at a cost of $180 per tire or can have his current tires repaired at a cost of $40 per tire, a repair that will make the current tires last for one additional year. The average cost per year of the new tires is what percent greater than the cost of repairing the current tires?","Tires for a certain brand last for a certain number of days. A man can choose to purchase new tires at a cost of $180 per tire and replace the original tires at a cost of $40 per year, so that he will have to repair his current tires for one extra year. If the average cost per year of the new tires is $175, what percent greater than the cost of repairing the current tires?",0
"Tires of a certain brand, when purchased new, last for four years. A customer can choose to purchase the new tires at a cost of $180 per tire or can have his current tires repaired at a cost of $40 per tire, a repair that will make the current tires last for one additional year. The average cost per year of the new tires is what percent greater than the cost of repairing the current tires?","Tires of a certain brand, when purchased new, last for four years. A customer can choose to purchase the new 544 at a cost of $180 per obscured or can have his ponting tires repaired at a cost of $40 per tire, a repair that will make the current tires last for one additional year. The average cost per year of the new tires is what percent greater than the cost of repairing the current tires?",0
"A rope 20 meters long is cut into two pieces. If the length of one piece of rope is 3 meters shorter than the length of the other, what is the length, in meters, of the longer piece of rope?","two pieces is cut by a rope 20 meters long. if the length of one piece of rope is 3 meters shorter than the length of the other, what is the length, in meters, of the longer?",1
"A rope 20 meters long is cut into two pieces. If the length of one piece of rope is 3 meters shorter than the length of the other, what is the length, in meters, of the longer piece of rope?","A 90000 20 chapatis long is cut into two pieces. If the 500km of one piece of rope is 3 meters shorter than the length of the other, what is the length, in meters, of the longer piece of rope?",0
"Jerry purchased a 1-year $5,000 bond that paid an annual interest rate of 12% compounded every six months. How much interest had this bond accrued at maturity?","A 1-year $5,000 bond that pays annual interest of 12% compounded monthly yields almost double this interest rate. How much will this bond earn at maturity?",0
"Jerry purchased a 1-year $5,000 bond that paid an annual interest rate of 12% compounded every six months. How much interest had this bond accrued at maturity?",What is the interest on a one year bond that I purchased with no collateral?,0
Sachin was twice as old as Ajay 10 years back. How old is Ajay today if Sachin will be 40 years old in 10 years,twice as old as Ajay was as old as Ajay 10 years back. How old is Ajay today if Sachin will be 40 years old in 10 years.,0
Sachin was twice as old as Ajay 10 years back. How old is Ajay today if Sachin will be 40 years old in 10 years,What would be the age of Ajay if Sachin was 40 in 10 years?,0
What will be the cost of gardening 1-metre – broad boundary around a rectangular plot having perimeter of 340 metres at the rate of 10 per square metre?,What will be the cost of gardening 1-metre – broad boundary around a rectangular plot at the rate of 10 per square metre?,0
What will be the cost of gardening 1-metre – broad boundary around a rectangular plot having perimeter of 340 metres at the rate of 10 per square metre?,What is the cost of garden 1-3 metre – wide boundary around a rectangular plot having perimeter of 340 metres at the rate of 10 per square metre?,0
"Last year, 34 percent of Ace Book Company's sales revenue came from the sale of novels. Of the remaining revenue, 1/3 was from the sale of biographies. The company's revenue from the sale of novels was approximately, how many times its revenue from the sale of biographies?","34 percent of Ace Book Company's sales revenue came from the sale of novels. 1/3 came from the sale of biographies. If the company's revenue came from the sale of novels, how many times its revenue came from the sale of biographies?",0
"Last year, 34 percent of Ace Book Company's sales revenue came from the sale of novels. Of the remaining revenue, 1/3 was from the sale of biographies. The company's revenue from the sale of novels was approximately, how many times its revenue from the sale of biographies?","That's according to the Ace Book Company, 93 percent of its sales revenue came from the sale of novels. Of the remaining revenue, 1/3 was from the sale of biographies. The company's revenue from the sale of novels was approximately, how many times its revenue from the sale of biographies?",0
A bee bypasses 0.05% of flowers it flies by because it can sense they don't have any nectar in them. How many flowers will the bee fly by to bypass 8 flowers?,0.05% of the flowers it flies in is avoided by a bee because no nectar is on them.How many flowers can the bee fly by to bypass 8 flowers?,1
A bee bypasses 0.05% of flowers it flies by because it can sense they don't have any nectar in them. How many flowers will the bee fly by to bypass 8 flowers?,A unoccupied bypasses 0.05% of chiefs it flies by because it can sense they don't have any nectar in them. How many flowers will the bee fly by to bypass 8 flowers?,0
"Fernando purchased a university meal plan that allows him to have a total of 3 lunches and 3 dinners per week. If the cafeteria is closed on weekends and Fernando always goes home for a dinner on Friday nights, how many options does he have to allocate his meals?","a university meal plan allows him to have a total of 3 lunches and 3 dinners per week. if the cafeteria is closed on weekends and the cafeteria always goes home for a dinner on Friday nights, how many options is that?",0
"Fernando purchased a university meal plan that allows him to have a total of 3 lunches and 3 dinners per week. If the cafeteria is closed on weekends and Fernando always goes home for a dinner on Friday nights, how many options does he have to allocate his meals?","Fernando purchased a university meal plan that allows him to have a total of 3 visible and 3 dinners per week. If the cafeteria is closed on weekends and Fernando always goes home for a dinner on Friday nights, how many options does he have to afain his meals?",0
A number is as much greater than 36 as is less than 86. Find the Number.,as much greater than 36 as is less than 86 is provided by a number. Find the Number.,0
A number is as much greater than 36 as is less than 86. Find the Number.,A number is as greater than 36 as is less than 86. Find the,0
"A certain phone manufacturer ships its products in crates. A crate consists of p pallets, and each pallet holds 1250 phones. If the manufacturer ships 4 crates, how many phones are shipped?","A telephone manufacturer ships it's devices in crates. p pallets and 1250 pallets of phones. If the manufacturer ships 4 crates of phones, how many phones are shipped?",0
"A certain phone manufacturer ships its products in crates. A crate consists of p pallets, and each pallet holds 1250 phones. If the manufacturer ships 4 crates, how many phones are shipped?","If a certain phone manufacturer ships its products in crates, what is the expected number of phones by each pallet?",0
A can construct a wall in 40 min and B can construct the wall in 45 min. How many hours is needed to contruct a wall if both the person working together.,A can build a wall in 40 min. B can construct the same wall in 45 min. How many hours would be required to build the wall if they start working together.,1
A can construct a wall in 40 min and B can construct the wall in 45 min. How many hours is needed to contruct a wall if both the person working together.,A can construct wall in 40 min and B can construct the wall in 45 min. How many hours is needed to contruct a wall if both the person working together.,1
"An express electric train takes exact three seconds to enter tunnel which is 1 mile long.
If train is traveling at 120 mile an hour, how long will it take to pass completely through the tunnel ?","An electric train takes exactly three hours to enter a tunnel which is 1 mile long. If the train is traveling at 120 miles per hour, how long will it take to enter the tunnel?",0
"An express electric train takes exact three seconds to enter tunnel which is 1 mile long.
If train is traveling at 120 mile an hour, how long will it take to pass completely through the tunnel ?","In an electric train it takes three seconds to pass through the tunnel, it's 1.5 miles long. If the train is travelling at 120 mph, how long will it take?",0
There are ten lime soda bottles on a table in a restaurant. They are to be served among two different groups of customers consisting of 5 members each. How many ways are there to create these 2 groups?,"There are three bottles of water in a restaurant. They are to be served to two different groups of customers, each consisting of 5 people. How many ways are there to divide these 2 groups?",0
There are ten lime soda bottles on a table in a restaurant. They are to be served among two different groups of customers consisting of 5 members each. How many ways are there to create these 2 groups?,There are ten talked soda bottles on a table in a restaurant. They are to be served among two different numberais of customers consisting of 5 members each. How many ways are there to create these 2 groups?,1
"A special cereal mixture contains rice, wheat and corn in the ratio of 2:3:5. If a bag of the mixture contains 3 pounds of rice, how much corn does it contain?","A strange cereal has the ratio of rice to wheat to corn in the ratio of 2:3:5. If a bag of mixture contains 3 pounds of rice, how much corn does it contain?",1
"A special cereal mixture contains rice, wheat and corn in the ratio of 2:3:5. If a bag of the mixture contains 3 pounds of rice, how much corn does it contain?","A special cereal a30 contains resistance, wheat and ballet in the ratio of 2:3:5. If a bag of the mixture contains 3 pounds of rice, how much corn does it contain?",0
"You can purchase one soda and two energy bars for 150 cents, or two sodas and three energy bars for 300
cents. If the costs of the items do not change, compute the cost in cents of six sodas and seven bars.","There are 2 energy bars and two sodas for 150 cents each, and two sodas and three energy bars for 300 cents each. What percentage of each of the cost is a pound? A penny, sodas and seven bars?",0
"You can purchase one soda and two energy bars for 150 cents, or two sodas and three energy bars for 300
cents. If the costs of the items do not change, compute the cost in cents of six sodas and seven bars.","You can purchase one soda and two energy 7xy for 150 microwave, or two sundress and three energy bars for 300
cents. If the costs of the items do not change, compute the cost in cents of six sodas and seven bars.",0
A pen company produces very fine quality of writing pens. Company knows that on average 10% of the produced pens are always defective so are rejected before packing. Company promises to deliver 7200 pens to its wholesaler at Rs. 10 each. It estimates the overall profit on all the manufactured pens to be 25%. What is the manufactured cost of each pen?,very fine quality of writing pens is produced by a pen company. on average 10% of the produced pens are always defective so are rejected before packing. 7200 pens will be delivered by Company to its wholesaler at Rs. 10 each. the overall profit on all the manufactured pens is estimated by,0
A pen company produces very fine quality of writing pens. Company knows that on average 10% of the produced pens are always defective so are rejected before packing. Company promises to deliver 7200 pens to its wholesaler at Rs. 10 each. It estimates the overall profit on all the manufactured pens to be 25%. What is the manufactured cost of each pen?,A 65520 company produces very fine quality of writing carbon. Company knows that on average 10% of the produced pens are always defective so are rejected before packing. Company promises to deliver 7200 pens to its wholesaler at Rs. 10 each. It estimates the overall profit on all the 1n3 pens to be 25%. What is the manufactured cost of each pen?,0
"A two digit number exceeds the sum of the digits of that number by 18. If the digit at the unit's place is double the digit in the ten's place, what is the number?",A six digit number exceeds the sum of the digits by 18 when the digit at the place value is double the digit at the place value. What is the twelve digit number?,0
"A two digit number exceeds the sum of the digits of that number by 18. If the digit at the unit's place is double the digit in the ten's place, what is the number?","A two bent number exceeds the sum of the digits of that number by 18. If the digit at the unit's 6400feet is double the digit in the ten's place, what is the number?",0
"Three bells ring at intervals of 36 seconds, 40 seconds and 48 seconds, respectively. They start ringing together at a particular time. When they will ring together again?","Two bells ring at intervals of 36 seconds and 40 seconds. As they are ringing together, how many seconds will they ring together again?",0
"Three bells ring at intervals of 36 seconds, 40 seconds and 48 seconds, respectively. They start ringing together at a particular time. When they will ring together again?","Three bells ring at intervals of 36 seconds, 40 seconds and 48 seconds, respectively. They start ringing together at a particular time. When they ring together again?",1
"An electric pole, 14 metres high, casts a shadow of 10 metres. Find the height of a tree that casts a shadow of 15 metres under similar conditions.",A shadow of 10 meters cast by an electric pole 14 metres high Find the height of a tree that casts a shadow of 15 meters under similar conditions.,1
"An electric pole, 14 metres high, casts a shadow of 10 metres. Find the height of a tree that casts a shadow of 15 metres under similar conditions.","An electric 14 high, casts a shadow of 10 metres. Find the height of a tree that casts a shadow of 15 metres under similar conditions.",0
"At my favorite fruit stand, an orange costs 18 dollars, a pineapple costs 27 dollars, and a grape costs 15 dollars. Using the same logic, can you tell how much a mango costs?","At my favorite fruit stand, 18 dollars are spent on an orange, a pineapple costs 27 dollars, and a grape costs 15 dollars. can you tell how much a mango costs?",1
"At my favorite fruit stand, an orange costs 18 dollars, a pineapple costs 27 dollars, and a grape costs 15 dollars. Using the same logic, can you tell how much a mango costs?","my favorite fruit stand, an orange costs 18 dollars, a pineapple costs 27 dollars, and a grape costs 15 dollars. Using the same logic, can you tell how much mango costs?",1
"In the coordinate plane, a triangle has vertices at (a,0), (b,0), and (x,y). If a>x>b>0>y, which of the following represents the area of that triangle?","In the plane plane, a triangle has the following plane overlapping it: (a,0), (b,0) and (x,y) If a > x > 0 and b > y, which of the following represents the area of that triangle?",0
"In the coordinate plane, a triangle has vertices at (a,0), (b,0), and (x,y). If a>x>b>0>y, which of the following represents the area of that triangle?","In the coordinate plane, a 216 has attend at (a,0), (b,0), and (x,y). If a>x>b>0>y, which of the following represents the area of that triangle?",0
"A car finishes a journey in 20 hours at the speed of 60 km/hr. If the same distance is to be covered in 10 hours, how much speed does the car gain?","If a journey is finished by a car in 20 hours at the speed of 60 km/hr if the same distance is to be covered in 10 hours, how much speed does the car gain?",1
"A car finishes a journey in 20 hours at the speed of 60 km/hr. If the same distance is to be covered in 10 hours, how much speed does the car gain?","A kanes finishes a journey in 20 4o at the speed of 60 km/hr. If the same distance is to be covered in 10 hours, how much speed does the car gain?",0
The difference between simple interest and C.I. at the same rate for Rs.5000 for 2 years in Rs.72. The rate of interest is?,the difference between simple interest and C.I. at the same rate for Rs.5000 for 2 years is Rs.72. what rate is this?,1
The difference between simple interest and C.I. at the same rate for Rs.5000 for 2 years in Rs.72. The rate of interest is?,What is the difference between Simple Interest and C.I. at the same rate for Rs.5000 for 2 years in Rs.72?,0
"All 250 files on Sam's hard drive are infected by either a virus or a worm or both. The number of files that are infected only by a worm is 2.5 times the number of files that are infected by both a virus and a worm. If 50% of the files were not infected by a virus, how many of Sam's files were NOT infected by a worm?","If 50% of the files are not infected by a virus, how many of Sam's files are NOT infected by a virus?",0
"All 250 files on Sam's hard drive are infected by either a virus or a worm or both. The number of files that are infected only by a worm is 2.5 times the number of files that are infected by both a virus and a worm. If 50% of the files were not infected by a virus, how many of Sam's files were NOT infected by a worm?","All 250 108kmph on Sam's hard drive are laying by either a virus or a worm or both. The number of files that are infected only by a worm is 2.5 times the number of files that are infected by both a virus and a worm. If 50% of the files were not infected by a virus, how many of Sam's files were NOT infected by a worm?",0
"A father wants to divide Rs. 5100 between his two sons, Mohan and Sohan who are 23 and 24 at present. He divides the amount in such a way that if their shares are invested at compound interest at 4% p.a. they will receive equal amount on attaining the age of 26 years. Find Mohan's share.","Rs. 5100 between his two sons, Mohan and Sohan, who are 23 and 24 at present. the amount is divided by him in such a way that if their shares are invested at compound interest of 4% p.a. equal amount is received by them on attaining the",0
"A father wants to divide Rs. 5100 between his two sons, Mohan and Sohan who are 23 and 24 at present. He divides the amount in such a way that if their shares are invested at compound interest at 4% p.a. they will receive equal amount on attaining the age of 26 years. Find Mohan's share.","I want to divide 5100 between my sons, Mohan and Sohan who are 23 and 24 at present. I divide the amount in such a way that if their shares are invested at compound interest at 4% p.a. they will receive equal amount on attaining age of 26 years. How do I find Mohan's share?",1
"A certain liquid passes through a drain at a rate of w/25 gallons every x seconds. At that rate, how many minutes will it take y gallons to pass through the drain?",a certain liquid passes through a drain at a rate of w/25 gallons every x seconds. y gallons will be passed by the drain?,0
"A certain liquid passes through a drain at a rate of w/25 gallons every x seconds. At that rate, how many minutes will it take y gallons to pass through the drain?","What is the amount of liquid that passes through the drain at a rate of w/25 gallons every x second? At that rate, how many minutes would it take for y gallons to pass through the drain?",0
"A coin made of alloy of aluminum and silver measures 2 x 15 mm (it is 2 mm thick and its diameter is 15 mm). If the weight of the coin is 30 grams and the volume of aluminum in the alloy equals that of silver, what will be the weight of a coin measuring 1 x 30 mm made of pure aluminum if silver is twice as heavy as aluminum?","A certain coin is made of a mixture of aluminum and magnesium alloy of diameter 2 mm and 15 mm (the diameter of the coin is 15 mm). If the coin weighs 30 grams and the volume of aluminum in the mixture equals the weight of silver, what will be the weight of a coin measuring 1 mm and 30 mm from aluminum if the silver is twice as strong as the aluminum?",0
"A coin made of alloy of aluminum and silver measures 2 x 15 mm (it is 2 mm thick and its diameter is 15 mm). If the weight of the coin is 30 grams and the volume of aluminum in the alloy equals that of silver, what will be the weight of a coin measuring 1 x 30 mm made of pure aluminum if silver is twice as heavy as aluminum?","coin made of of aluminum and silver measures 2 x 15 mm (it is 2 mm thick and its diameter is 15 If the weight of the coin is 30 grams and the volume of aluminum in the alloy equals that of silver, what will be the weight a coin measuring 1 x 30 mm made of aluminum if silver is twice as heavy as aluminum?",1
Shweta rides at the rate of 10 km per hour but stops for 10 minutes to take rest at the end of every 15 km. How many hours will she take to cover 100 km,the rate of 10 km per hour is rides by Shweta but stops for 10 minutes to rest at the end of every 15 km. how many hours will it take to cover 100 km?,1
Shweta rides at the rate of 10 km per hour but stops for 10 minutes to take rest at the end of every 15 km. How many hours will she take to cover 100 km,Shweta rides at the rate of 10 namely per hour but stops for 10 minutes to 1351 rest at the end of every 15 km. How many hours will she take to cover 100 km,0
Mr.Sam takes 17 hours to go by train to a certain city and return by car. He loses 4 hours if he goes both ways by train. How long would he have taken if he had traveled by car in both ways?,17 hours are taken by Mr.Sam to go by train to a certain city and return by car. 4 hours are lost if he goes both ways by train. How long would he have taken if he had traveled by car in both ways?,1
Mr.Sam takes 17 hours to go by train to a certain city and return by car. He loses 4 hours if he goes both ways by train. How long would he have taken if he had traveled by car in both ways?,Mr.Sam takes 17 hours to go by train to a certain city and by car. He loses 4 hours if he goes both ways by train. long would he have taken if he traveled by car in both ways?,1
"Jim filled his dog's bowl with dog food. Starting at 8:00 am, Jim's dog ate exactly once an hour, consuming exactly 1/3 of the dog food remaining in the bowl at each feeding session. Approximately, what percent of the original food was in the dog's bowl right before the dog began to eat at noon of the same day?","his dog's bowl was filled by Jim with dog food. starting at 8:00 am, exactly once an hour was consumed by Jim's dog, consuming exactly 1/3 of the dog food remaining in the bowl. Approximately, what percent of the original food was in the dog's bowl just before noon",1
"Jim filled his dog's bowl with dog food. Starting at 8:00 am, Jim's dog ate exactly once an hour, consuming exactly 1/3 of the dog food remaining in the bowl at each feeding session. Approximately, what percent of the original food was in the dog's bowl right before the dog began to eat at noon of the same day?","Jim filled his dog's bowl with dog food. Starting at 8:00 am, Jim's dog ate exactly once an hour, consuming exactly 1/3 of the dog food remaining in the bowl at each feeding session. Approximately, what percent of the original food was in the dog's bowl right before the dog eat at noon of the same day?",1
"John conducted a survey about car color. 60% of the people who took the survey were women. Of the men who were surveyed, 75% preferred red cars over green cars. If 10 men liked green cars more than red, how many people took the survey?",A survey about car color was conducted by John. 60% of the people who took the survey were women. 75% preferred red cars over green cars among the men who were surveyed. how many people took the survey if green cars were liked by 10 men more than red?,1
"John conducted a survey about car color. 60% of the people who took the survey were women. Of the men who were surveyed, 75% preferred red cars over green cars. If 10 men liked green cars more than red, how many people took the survey?","John conducted a 138 about car color. 60% of the people who republicans the survey were women. Of the men who were surveyed, 75% preferred red afce over green cars. If 10 men liked green cars more than red, how many people took the survey?",0
"How many ways A boy can reach the top of stairs which contain 10 steps, when he can take either one or two steps every time?","In how many ways can a boy climb down the top of 10 stairs, if he can take either one or two steps at each time?",1
"How many ways A boy can reach the top of stairs which contain 10 steps, when he can take either one or two steps every time?","How can a man reach the top of stairs which have 10 steps, when he can take either one or two steps every time?",0
"IF one gallon of soft drink is made of 40% orange juice and 60% water, how many additional gallons of orange juice must be mixed in order to make the orange juice 60% of the soft drink?",A certain kind of soft drink that is made with 40% orange juice is 60%. How many additional oranges of that juice must be added to the juice to obtain a 60% taste of the soft drink?,0
"IF one gallon of soft drink is made of 40% orange juice and 60% water, how many additional gallons of orange juice must be mixed in order to make the orange juice 60% of the soft drink?","If a bottle of soft drink is made with 40% orange juice and 60% water, how many extra gallons of orange juice must be mixed in order to make 60% orange juice if the beverage is drunk right from the kitchen?",0
5 horses are in a race. Mr.Jain selects two of horses at random and bets on them. The probability that he selected the winning horse is,5. horses are in a race. Two of horses are selected by Mr.Jain at random and bets on them. The probability that the winning horse was selected by him is based on a five point odds.,0
5 horses are in a race. Mr.Jain selects two of horses at random and bets on them. The probability that he selected the winning horse is,"If a horse is chosen at random and he bets on it, the probability of winning it is infinite. And the odds are in the books that he selects the winning horse are infinite.",0
"On dividing 2272 and 875 by a 3-digit number N, we get the same remainder. The sum of the digits of N is:",2272 and 875 by a 3-digit number N are dividing by the same remainder; the sum of the digits of N is:,0
"On dividing 2272 and 875 by a 3-digit number N, we get the same remainder. The sum of the digits of N is:","On dividing opening and farmed by a 3-digit number N, we get the same remainder. The sum of the digits of N is:",0
"On a test the passing students had an average of 83, while the failing students had an average
of 55. If the overall class average was 76, what percent of the class passed?","A certain class had an average of 83 students failing. The average of an algebraic class had an average of 55 students. If the overall average of the class was 76, what percent of the class passed?",0
"On a test the passing students had an average of 83, while the failing students had an average
of 55. If the overall class average was 76, what percent of the class passed?","On a test the passing students had an 950g of 83, while the efmij students had an average
of 55. If the overall nthvday average was 76, what percent of the class passed?",0
"The average wages of a worker during a fortnight comprising of 15 consecutive working days was $90 per day. During the first 7 days, his average wage was $87 per day and the average wage during the last 7 days was $92 per day. What was his wage on the 8th day?","the average wages of a worker during a fortnight consisting of 15 consecutive working days was $90 per day.During the first 7 days, his average wage was $87 per day and the average wage during the last 7 days was $92. What was his wage on the 8th day?",0
"The average wages of a worker during a fortnight comprising of 15 consecutive working days was $90 per day. During the first 7 days, his average wage was $87 per day and the average wage during the last 7 days was $92 per day. What was his wage on the 8th day?","The average wages of a worker during a fortnight comprising of 15 consecutive working days was $90 per day. During the first 7 days, his average wage was $87 per day and the average wage during the last 7 days was $92 per day. What was his wage on 8th day?",1
"Two numbers are in the ratio 3:5. If 9 is subtracted from each, the new numbers are in the ratio 12:23. The smaller number is?","two numbers are in the ratio 3:5. If 9 is subtracted from each, the new numbers are in the ratio 12:23. The smaller number is?",1
"Two numbers are in the ratio 3:5. If 9 is subtracted from each, the new numbers are in the ratio 12:23. The smaller number is?","Two numbers are in the ratio 3:5. If is subtracted from each, the new numbers are in the ratio 12:23. The smaller number is?",0
"If 6 yrs are subtracted from the present age of Ajay and the remainder is divided by 18, then the present age of Rahul is obtained. If Rahul is 2 yrs younger to Denis whose age is 5 yrs, then what is Ajay's present age?","If 6 yrs are subtracted from the present age of Ajay, the remainder is divided by 18 years, then the ages of Rahul and Sita are the same. If Rahul is 2 years younger to Sita whose age is 5 yrs, find the present age of Ajay?",0
"If 6 yrs are subtracted from the present age of Ajay and the remainder is divided by 18, then the present age of Rahul is obtained. If Rahul is 2 yrs younger to Denis whose age is 5 yrs, then what is Ajay's present age?","If 6 yrs are subtracted from the present age of Ajay and the remainder is divided by 18, then the present age of Rahul is obtained. If Rahul is 2 younger to Denis whose is 5 yrs, then what is Ajay's present age?",1
"Anna has 4 books. If she decide to arrange the 4 books in every possible combination and moved just one book every minute, how long would it taken by her ?","4 books have been had by Anna. If she decides to arrange the 4 books in every possible combination and move just one book every minute, how long would it take her?",1
"Anna has 4 books. If she decide to arrange the 4 books in every possible combination and moved just one book every minute, how long would it taken by her ?","Anna has 4 847. If she decide to arrange the 4 books in 20212223 possible combination and moved just one book every minute, how long would it taken by her ?",0
"The manufacturer of tyres is offering a 20% discount on the price of its tubeless tyres. Some retailers are offering additional discounts. If a retailer offers an additional 20% discount, then what is the total discount available at that retailer?","The manufacturer of wheeled tyres offers a 20% discount off the factory price of standard tubeless tyres. Some manufacturers also offer additional discounts. If a retailer offers an additional 20% discount, then what is the maximum discount possible at that retailer?",1
"The manufacturer of tyres is offering a 20% discount on the price of its tubeless tyres. Some retailers are offering additional discounts. If a retailer offers an additional 20% discount, then what is the total discount available at that retailer?",The manufacturer of tyres is offering a 20% discount on the price of its tubeless tyres. Some retailers are offering additional discounts. What is the total discount available at that retailer?,0
"A rectangular parking space is marked out by painting three of its sides. If the length of the unpainted side is 9 feet, and the sum of the lengths of the painted sides is 37 feet, then what is the area of the parking space in square feet?","three of its sides are marked out by a rectangular parking space if the length of the unpainted side is 9 feet, and the sum of the lengths of the painted sides is 37 feet then what is the?",0
"A rectangular parking space is marked out by painting three of its sides. If the length of the unpainted side is 9 feet, and the sum of the lengths of the painted sides is 37 feet, then what is the area of the parking space in square feet?","A rectangular proportions screws is marked out by painting three of its sides. If the length of the unpainted side is 9 volleyball, and the sum of the lengths of the painted sides is 37 feet, then what is the area of the parking space in square feet?",0
"Peter wants to find 10 additional people to form a scavenger hunt team with him. If he has 10 friends who would like to participate, how many choices does he have for forming his team?","Peter wants to get 10% of the people who attend his hunt to join him on a team to explore the game. If he would like 10 of them to participate, how many ways can he choose from to join his team?",0
"Peter wants to find 10 additional people to form a scavenger hunt team with him. If he has 10 friends who would like to participate, how many choices does he have for forming his team?","Peter would like to form a scavenger hunt team with 10 other people. If he has 10 friends who would like to participate, how many choices does he have for forming his team?",1
"The average weight of 10 oarsmen in a boat is increased by 1.8 kg when one of the crew, who weighs 53 kg is replaced by a new man. Find the weight of the new man.",The average weight of 10 men in a sailing boat increased from 1.8 kg to 23.4 kg when one of the crew weighs 53 kg. Find the weight of the new man.,0
"The average weight of 10 oarsmen in a boat is increased by 1.8 kg when one of the crew, who weighs 53 kg is replaced by a new man. Find the weight of the new man.","The average circus of 10 591 in a boat is increased by 1.8 scope when one of the crew, who weighs 53 kg is replaced by a new man. Find the weight of the new man.",0
"A box contains a certain number of balls, marked successively from 1 to n. If there are 45 different ways that two balls can be selected from the box such that the ball with number 3 marked on it is not selected, then what is the value of n?","A bag contains five (4) squares of sand marked successively from 1 to n. If there are 45 rounds in which n balls are to be selected from the bag, and that the ball marked on its outside is not divisible by 3, then what is the value of n?",0
"A box contains a certain number of balls, marked successively from 1 to n. If there are 45 different ways that two balls can be selected from the box such that the ball with number 3 marked on it is not selected, then what is the value of n?","If there are 45 different ways that two balls can be selected from the box such that the ball with number 3 marked on it is not selected, then what is the value of n?",0
"If Q, a positive integer, has 5 factors, which of the following must be true about Q?
I. Q is the square of a prime number.
II. Q is the fourth power of a prime number.
III. Q is the product of two prime numbers.","5. What factors are true about Q, a positive integer? I. Q is the square of a prime number. Active is transferred from Active to Passive. II. Q is the fourth power of a prime number. III. Q is the product of two prime numbers.",0
"If Q, a positive integer, has 5 factors, which of the following must be true about Q?
I. Q is the square of a prime number.
II. Q is the fourth power of a prime number.
III. Q is the product of two prime numbers.","If q is a positive integer, if it has 5 factors, which of the following must be true about Q? I. Q is the square of a prime number. II. Q is the fourth power of a prime number. III. Q is the product of two prime numbers.",1
"You can rent DVDs at a local video store for $4.00 per movie without a membership. However, if you purchase a membership for $7.00 per month, you can rent DVDs for $2.00 each. What is the minimum amount of DVDs you would have to rent to make it worth it to purchase the membership?","You could buy DVDs from a store for $4.00 per month without a membership. However, if you purchase a subscription for $7.00 per month, you can buy DVDs for $2.00 per month. What is the minimum number of DVDs you need to purchase to make it worth its membership?",0
"You can rent DVDs at a local video store for $4.00 per movie without a membership. However, if you purchase a membership for $7.00 per month, you can rent DVDs for $2.00 each. What is the minimum amount of DVDs you would have to rent to make it worth it to purchase the membership?","You can bounded DVDs at a local video store for $4.00 per movie without a susna. However, if 1156 purchase a membership for $7.00 per month, you can rent DVDs for $2.00 each. What is the minimum amount of DVDs you would have to rent to make it worth it to purchase the membership?",0
A bag of cat food weighs 7 pounds and 4 ounces. How much does the bag weigh in ounces?,7 pounds and 4 ounces weigh in a bag of cat food. How much does the bag weigh in ounces?,1
A bag of cat food weighs 7 pounds and 4 ounces. How much does the bag weigh in ounces?,A bag of cat food weighs 7 pounds and ounces. How much does the bag in ounces?,0
"By himself, Jack can clean a yacht in 12 hours. On a particular day, he happens to finish two-thirds of the work. The remaining portion of the work is done by Jill, whose rate of cleaning is just 5% of what Jack can do. How long does it take Jill to finish the remaining work?","Jack cleans himself a yacht at the rate of 12 kmph. One day, he happens to finish two-thirds of the work, and the remaining portion of the work is done by Jill, whose rate of cleaning is just 5%. How many kmph does Jill have to work to do the remaining work daily?",0
"By himself, Jack can clean a yacht in 12 hours. On a particular day, he happens to finish two-thirds of the work. The remaining portion of the work is done by Jill, whose rate of cleaning is just 5% of what Jack can do. How long does it take Jill to finish the remaining work?","On a particular day, he happens to finish two-thirds of the work. The remaining portion of the work is done by Jill, whose rate of cleaning is just 5% of what Jack can do. How long does it take Jill to finish the remaining work?",0
"Professors borrowed Rs. 5000 from the university at simple interest. After 3 years, the university got Rs. 300 on interest. What was the rate of interest per annum?",Professors borrowed Rs. 5000 from University at simple interest. After 3 years the university got Rs. 300 back. Find the rate on interest per annum?,1
"Professors borrowed Rs. 5000 from the university at simple interest. After 3 years, the university got Rs. 300 on interest. What was the rate of interest per annum?","Professors borrowed Rs. 5000 from the 2645 at simple subject. After 3 years, the university got Rs. 300 on interest. What was the rate of interest per annum?",0
"In a sale, a discount of 20% was available on all the articles. If Vinit purchased an article for Rs.4578 in the sale. What was the actual selling price of the article?",a discount of 20% was available in a sale on all the articles. an article for Rs.4578 was purchased by Vinit in the sale. what was the actual selling price of the article?,1
"In a sale, a discount of 20% was available on all the articles. If Vinit purchased an article for Rs.4578 in the sale. What was the actual selling price of the article?","In a picks, a discount of 20% was available on all the articles. If Vinit purchased an article for Rs.4578 in the sale. What was the actual selling price of the article?",0
"If 27 bottles of soda cost A cents, how much will B bottles cost in dollars?","If A leaves 27 bottles instead of a bottle, how much will B cost in dollars?",0
"If 27 bottles of soda cost A cents, how much will B bottles cost in dollars?","If A soda costs 200, how much do b bottles cost in dollars?",0
