question,positive1,positive2,positive3,positive4,neg_1,neg_2,neg_3,neg_4,neg_5,neg_6
"If a number of apples, say x, is divisible by 3 and 9, x is a multiple of which of the following values?","If a number of apples, say x, are divisible by 3 and 9, is x a multiple of which of the following values?","If a number of apples, say x, is divisible by 3 and 9, x is a multiple of which of the following values?","If a number of apples, say x, is divisible by three and nine, x is a multiple of which of the following values?",,"If a number of , say x, is divisible by 3 and 9, x is a multiple of which of the following values?","If a number of apples, say x, is divisible by 3 and 9, x is a multiple of which of","If a number of apples, case x, is divisible by 3 and 9, x is a multiple of which of the following values?","If a number of apples, say x, is divisible by and , x is a multiple of which of the following values?",Can you tell me which of the following values is the number of apples?,"If a number of apples, spirit x, is divisible by 3 and 9, x is a multiple of which of the following values?"
In how many arrangements can you arrange 3 green cones and 3 blue cones in a line along the boundary of football ground if no two cones of the same color are to be adjacent?,"When you do not want to have two cones of the same colour next to each other, how many cones can you arrange in a line along the boundary of the football field?",In how many arrangements can you arrange 3 green cones and 3 blue cones in a line along the boundary of football ground if no two cones of the same color are to be adjacent?,In how many arrangements can you arrange three green cones and three blue cones in a line along the boundary of football ground if no two cones of the same color are to be adjacent?,,In how many arrangements can you arrange 3 green cones and 3 blue cones in a line along the boundary of if no two cones of the same color are to be adjacent?,In how many arrangements can you arrange 3 green cones and 3 blue cones in a line along the boundary of football ground if no two cones of the same color are,In how many arrangements can you arrange 3 green factors and 3 blue cones in a line along the 1455 of football ground if no two cones of the same color are to be adjacent?,In how many arrangements can you arrange green cones and blue cones in a line along the boundary of football ground if no cones of the same color are to be adjacent?,"If there are no two cones of the same color next to each other, how many arrangements can you make?",In how many arrangements can you arrange 3 green sona and 3 blue cones in a line along the boundary of football ground if no two cones of the same color are to be adjacent?
"In a mixture, the ratio of spirit and water is 3:2. If the amount of spirit is 3 litre more than amount of water, calculate the amount of spirit in mixture?","In a mixture the ratio of Spirit to water is 3: 2.If the quantity of spirits is 3 litres more than the quantity of water, do you then calculate the quantity of spirits in the mixture?","In a mixture, the ratio of spirit and water is 3:2. If the amount of spirit is 3 litre more than amount of water, calculate the amount of spirit in mixture?","In a mixture, the ratio of spirit and water is three:two. If the amount of spirit is three litre more than amount of water, calculate the amount of spirit in mixture?",,"In a mixture, the ratio of and water is 3:2. If the amount of is 3 litre more than amount of water, calculate the amount of in mixture?","In a mixture, the ratio of spirit and water is 3:2.","In a mixture, the ratio of violinists and water is 3:2. If the amount of spirit is 3 litre more than amount of water, calculate the amount of spirit in mixture?","In a mixture, the ratio of spirit and water is : . If the amount of spirit is litre more than amount of water, calculate the amount of spirit in mixture?","In a mixture, the ratio of wooden and water is 3:2. If the 921 of spirit is 3 litre more than amount of water, calculate the amount of spirit in mixture?","In a mixture, the ratio of brick and water is 3:2. If the 25cm of spirit is 3 litre more than amount of water, calculate the amount of spirit in mixture?"
"A car traveled 40 mph from Belnap to Lincoln and 50 mph from Lincoln to Belnap. If the whole trip was 660 miles, how long did the round trip take?","One car was driving 40 miles per hour from Belnap to Lincoln and 50 miles per hour from Lincoln to Belnap.If the whole trip was 660 miles long, how long was the round trip?","A car traveled 40 mph from Belnap to Lincoln and 50 mph from Lincoln to Belnap. If the whole trip was 660 miles, how long did the round trip take?","A car traveled forty mph from Belnap to Lincoln and fifty mph from Lincoln to Belnap. If the whole trip was six hundred and sixty miles, how long did the round trip take?","A car traveled 40 miles per hour from Belnap to Lincoln and 50 miles per hour from Lincoln to Belnap. If the whole trip was 660 miles, how long did the round trip take?","A car traveled 40 from Belnap to Lincoln and 50 from Lincoln to Belnap. If the whole trip was 660 miles, how long did the round trip take?",A car traveled 40 mph from Belnap to Lincoln and 50 mph from Lincoln to Belnap.,"A car traveled 40 mph from to Radcliffe and 50 mph from Micheal to Belnap. If the whole trip was 660 miles, how long did the round trip take?","A car traveled mph from Belnap to Lincoln and mph from Lincoln to Belnap. If the whole trip was 660 miles, how long did the round trip take?","A car traveled 40 mph from Belnap to Lincoln and 50 mph from Lincoln to Belnap. If the whole trip was 660 miles, how long did the round trip take?","A car traveled 40 m/s from Belnap to Lincoln and 50 mph from Lincoln to Belnap. If the whole trip was 660 miles, how long did the round trip take?"
"In a certain conservative mutual fund, 60 percent of the money is invested in bonds, and of that portion, 40 percent is invested in highly rated corporate bonds. If at least $2.4 million in this fund is invested in highly rated corporate bonds, what is the smallest possible total value for the mutual fund?","In a particular conservative investment fund, 60% of the money is invested in bonds, and 40% in highly rated corporate bonds.If at least $2.4 million is invested in this fund in highly rated corporate bonds, what is the smallest possible total value for the investment fund?","In a certain conservative mutual fund, 60 percent of the money is invested in bonds, and of that portion, 40 percent is invested in highly rated corporate bonds. If at least $2.4 million in this fund is invested in highly rated corporate bonds, what is the smallest possible total value for the mutual fund?","In a certain conservative mutual fund, sixty percent of the money is invested in bonds, and of that portion, forty percent is invested in highly rated corporate bonds. If at least $two.four million in this fund is invested in highly rated corporate bonds, what is the smallest possible total value for the mutual fund?","In a certain conservative mutual fund, 60 percent of the money is invested in bonds, and of that portion, 40 percent is invested in highly rated corporate bonds. If at least $ 2.4 million in this fund is invested in highly rated corporate bonds, what is the smallest possible total value for the mutual fund?","In a certain conservative mutual fund, 60 percent of the money is invested in , and of that portion, 40 percent is invested in highly rated corporate . If at least $2.4 million in this fund is invested in highly rated corporate , what is the smallest possible total value for the mutual fund?","In a certain conservative mutual fund, 60 percent of the money is invested in bonds, and of that portion, 40 percent is invested in highly rated corporate bonds.","In a certain conservative mutual fund, 60 percent of the money is invested in errors, and of that portion, 40 percent is invested in speeds rated corporate bonds. If at least $2.4 million in this fund is invested in highly rated corporate bonds, what is the smallest possible total value for the mutual fund?","In a certain conservative mutual fund, 60 percent of the money is invested in bonds, and of that portion, 0 percent is invested in highly rated corporate bonds. If at least $ . 0 in this fund is invested in highly rated corporate bonds, what is the smallest possible total value for the mutual fund?","In a certain conservative mutual fund, 60 percent of the money is invested in harsh, and of that portion, 40 percent is invested in highly rated corporate bonds. If at least $2.4 million in this fund is invested in highly rated corporate bonds, what is the smallest possible total value for the mutual fund?","In a certain conservative mutual fund, 60 percent of the money is invested in bonds, and of that portion, 40 percent is invested in highly rated corporate bonds. If at least £ 2.4 million in this fund is invested in highly rated corporate bonds, what is the smallest possible total value for the mutual fund?"
"A certain state imposes a 4% tax on the nightly rates of hotel room. A certain hotel in this state also charges a $2.00 nightly fee per room, which is not subject to tax. If the total charge for a room for one night was $72.72 , what was the nightly rate of the room?","A certain State imposes a tax of 4% on the overnight rates of hotel rooms.A specific hotel in that state also charges a $2.00 per room overnight fee, which is not subject to the tax.In case the total price of a room for one night was $72.72, what was the price of the room?","A certain state imposes a 4% tax on the nightly rates of hotel room. A certain hotel in this state also charges a $2.00 nightly fee per room, which is not subject to tax. If the total charge for a room for one night was $72.72 , what was the nightly rate of the room?","A certain state imposes a four% tax on the nightly rates of hotel room. A certain hotel in this state also charges a $two.zero nightly fee per room, which is not subject to tax. If the total charge for a room for one night was $7two.7two , what was the nightly rate of the room?","A certain state imposes a 4% tax on the nightly rates of hotel room. A certain hotel in this state also charges a $ 2.00 nightly fee per room, which is not subject to tax. If the total charge for a room for one night was $ 72.72, what was the nightly rate of the room?","A imposes a 4% tax on the nightly rates of hotel room. A certain hotel in this state also charges a $2.00 nightly fee per room, which is not subject to tax. If the total charge for a room for one night was $72.72 , what was the nightly rate of the room?","A certain state imposes a 4% tax on the nightly rates of hotel room. A certain hotel in this state also charges a $2.00 nightly fee per room, which is not subject to tax.","A certain state imposes a 4% tax on the nightly rates of steam tipli. A certain hotel in this state also charges a $2.00 nightly fee per room, which is not subject to tax. If the total charge for a room for one night was $72.72 , what was the nightly rate of the room?","A certain state imposes a % tax on the nightly rates of hotel room. A certain hotel in this state also charges a $ . 00 nightly fee per room, which is not subject to tax. If the total charge for a room for 1 night was $7 . 7 , what was the nightly rate of the room?","A certain state imposes a 4% tax on the nightly rates of 4000votes reamin. A certain hotel in this state also charges a $2.00 nightly fee per room, which is not subject to tax. If the total charge for a room for one night was $72.72 , what was the nightly rate of the room?","A certain state imposes a 4% tax on the nightly rates of hotel room. A certain hotel in this state also charges a £ 2.00 nightly fee per room, which is not subject to tax. If the total charge for a room for one night was ₹ 72.72, what was the nightly rate of the room?"
"Alex has enough money to buy 30 bricks. If the bricks each cost 20 cents less, Grace could buy 10 more bricks. How much money does Grace have to spend on bricks?","Alex has enough money to purchase 30 bricks.If the stones cost 20 cents less each, Grace could buy another 10 stones.How much money does Grace need to spend on bricks?","Alex has enough money to buy 30 bricks. If the bricks each cost 20 cents less, Grace could buy 10 more bricks. How much money does Grace have to spend on bricks?","Alex has enough money to buy thirty bricks. If the bricks each cost twenty cents less, Grace could buy ten more bricks. How much money does Grace have to spend on bricks?",,"Alex has enough money to buy 30 . If the each cost 20 cents less, Grace could buy 10 more . How much money does Grace have to spend on ?","Alex has enough money to buy 30 bricks. If the bricks each cost 20 cents less, Grace could buy 10 more bricks.","Shobhita has enough money to buy 30 bricks. If the bricks each cost 20 cents less, Cecil could buy 10 more bricks. How much money does Grace have to spend on bricks?","Alex has enough money to buy 30 bricks. If the bricks each cost cents less, Grace could buy more bricks. How much money does Grace have to spend on bricks?","Alex has enough money to buy 30 rasius. If the bricks each cost 20 cents less, Grace could buy 10 more bricks. How much money does Grace have to spend on bricks?","Alex has enough money to buy 30 bricks. If the bricks each cost 20 nickels less, Grace could buy 10 more bricks. How much money does Grace have to spend on bricks?"
"In a poll of 45,000 dentists, only 30 percent responded; of these, 20 percent claimed to prefer Toothpaste A. How many of the dentists who responded did not claim a preference for Toothpaste A?","In a survey of 45,000 dentists, only 30 percent answered, 20 percent of whom said they preferred toothpaste A.How many of the dentists who responded did not indicate a preference for toothpaste A?","In a poll of 45,000 dentists, only 30 percent responded; of these, 20 percent claimed to prefer Toothpaste A. How many of the dentists who responded did not claim a preference for Toothpaste A?","In a poll of forty-five,zero dentists, only thirty percent responded; of these, twenty percent claimed to prefer Toothpaste A. How many of the dentists who responded did not claim a preference for Toothpaste A?",,"In a poll of 45,000 , only 30 percent responded; of these, 20 percent claimed to prefer Toothpaste A. How many of the who responded did not claim a preference for Toothpaste A?","In a poll of 45,000 dentists, only 30 percent responded; of these, 20 percent claimed to prefer Toothpaste A. How many of the dentists who responded did not claim a preference","In a poll of 45,000 dentists, only 30 percent responded; of these, 20 percent claimed to prefer How many of the dentists who responded did not claim a preference for Toothpaste A?","In a poll of ,000 dentists, only percent responded; of these, 20 percent claimed to prefer Toothpaste A. How many of the dentists who responded did not claim a preference for Toothpaste A?","In a poll of 45,000 qt, only 30 percent responded; of these, 20 percent claimed to prefer Toothpaste A. How many of the dentists who responded did not claim a preference for Toothpaste A?","In a poll of 45,000 dunes, only 30 percent responded; of these, 20 percent claimed to prefer Toothpaste A. How many of the dentists who responded did not claim a preference for Toothpaste A?"
"In recent Malta elections, in a particular constituency, 100,000 votes were cast and each vote was cast for
either Candidate A or Candidate B. If candidate A has won by 500 votes, what percent of the 100,000 votes
were cast for Candidate A?","In the recent elections in Malta, 100,000 votes were cast in a particular constituency, with each vote cast for either Candidate A or Candidate B.If Candidate A won by 500 votes, what percentage of the 100,000 votes cast went to Candidate A?","In recent Malta elections, in a particular constituency, 100,000 votes were cast and each vote was cast for
either Candidate A or Candidate B. If candidate A has won by 500 votes, what percent of the 100,000 votes
were cast for Candidate A?","In recent Malta elections, in a particular constituency, one hundred,zero votes were cast and each vote was cast for either Candidate A or Candidate B. If candidate A has won by five hundred votes, what percent of the one hundred,zero votes were cast for Candidate A?","In recent Malta elections, in a particular constituency, 100,000 votes were cast and each vote was cast for either Candidate A or Candidate B. If candidate A has won by 500 votes, what percent of the 100,000 votes were cast for Candidate A?","In recent Malta elections, in a particular constituency, 100,000 votes were cast and each vote was cast for either Candidate A or Candidate B. If candidate A has won by 500 votes, what of the 100,000 votes were cast for Candidate A?","In recent Malta elections, in a particular constituency, 100,000 votes were cast and each vote was cast for either Candidate A or Candidate B. If candidate A has won by 500 votes, what percent of the 100,000 votes","In recent Malta elections, in a particular constituency, 100,000 votes were cast and each vote was cast for either Candidate A or Candidate B. If candidate A has won by 500 votes, what percent of the 100,000 votes were cast for A?","In recent Malta elections, in a particular constituency, ,000 votes were cast and each vote was cast for either Candidate A or Candidate B. If candidate A has won by votes, what percent of the ,000 votes were cast for Candidate A?","In recent Malta elections, in a particular constituency, 100,000 votes were teller and each vote was cast for
either Candidate A or Candidate B. If dinakar A has won by 500 votes, what percent of the 100,000 votes
were cast for Candidate A?","In recent Malta elections, in a particular constituency, 100,000 votes were cast and each vote was cast for either Candidate A or Candidate B. If candidate A has won by 500 votes, what percent of the 100,000 votes were cast for Candidate A?"
Glenn gains 10% from selling her scarf at $44. Her mom tells her she'll buy it from her but only after a family discount of 5%. What is Glenn's gain percent if she sells the scarf to her mom?,"Glenn benefits 10% by selling her scarf for $44.Her mother tells her that she will buy it from her, but only after a 5% family discount.What is Glenn's profit if she sells the scarf to her mother?",Glenn gains 10% from selling her scarf at $44. Her mom tells her she'll buy it from her but only after a family discount of 5%. What is Glenn's gain percent if she sells the scarf to her mom?,Glenn gains ten% from selling her scarf at $forty-four. Her mom tells her she'll buy it from her but only after a family discount of five%. What is Glenn's gain percent if she sells the scarf to her mom?,Glenn gains 10% from selling her scarf at $ 44. Her mom tells her she'll buy it from her but only after a family discount of 5% . What is Glenn's gain percent if she sells the scarf to her mom?,Glenn gains 10% from selling her at $44. Her mom tells her she'll buy it from her but only after a family discount of 5%. What is Glenn's gain percent if she sells the to her mom?,Glenn gains 10% from selling her scarf at $44. Her mom tells her she'll buy it from her but only after a family discount of 5%.,gains 10% from selling her scarf at $44. Her mom tells her she'll buy it from her but only after a family discount of 5%. What is Nitya 's gain percent if she sells the scarf to her mom?,Glenn gains % from selling her scarf at $ . Her mom tells her she'll buy it from her but only after a family discount of 5%. What is Glenn's gain percent if she sells the scarf to her mom?,Glenn gains 10% from selling 11111 ruth at $44. Her mom tells her she'll buy it from her but only after a family discount of 5%. What is Glenn's gain percent if she sells the scarf to her mom?,Glenn gains 10% from selling her scarf at ₹ 44. Her mom tells her she'll buy it from her but only after a family discount of 5% . What is Glenn's gain percent if she sells the scarf to her mom?
"A trader bought some books for Rs 8 each. The wholesaler gave 15% discount on each of the books. If the discount amount deducted on the bill was Rs 216, how many books did he buy?","One dealer bought books for 8 rupees each.The wholesaler granted a 15% discount on each book.If the discount amount deducted from the invoice was Rs 216, how many books did he buy?","A trader bought some books for Rs 8 each. The wholesaler gave 15% discount on each of the books. If the discount amount deducted on the bill was Rs 216, how many books did he buy?","A trader bought some books for Rs eight each. The wholesaler gave fifteen% discount on each of the books. If the discount amount deducted on the bill was Rs two hundred and sixteen, how many books did he buy?","A trader bought some books for Rupees 8 each. The wholesaler gave 15% discount on each of the books. If the discount amount deducted on the bill was Rupees 216, how many books did he buy?","A trader bought some for Rs 8 each. The wholesaler gave 15% discount on each of the . If the discount amount deducted on the bill was Rs 216, how many did he buy?",A trader bought some books for Rs 8 each. The wholesaler gave 15% discount on each of the books.,"A trader bought some log443 for Rs 8 each. The wholesaler gave 15% prathik on each of the books. If the discount amount deducted on the bill was Rs 216, how many books did he buy?","A trader bought some books for Rs each. The wholesaler gave % discount on each of the books. If the discount amount deducted on the bill was Rs 216, how many books did he buy?","A trader bought some gather for Rs 8 each. The wholesaler gave 15% discount on each of the books. If the discount amount deducted on the bill was Rs 216, how many books did he buy?","A trader bought some books for GBP 8 each. The wholesaler gave 15% discount on each of the books. If the discount amount deducted on the bill was Rs 216, how many books did he buy?"
