question,augmented,final_label
David saved $935. Michael saved $248 less than David. How much money did Michael save?,David saved $935 and Michael saved $248. What much more did Michael save than David?,0
David saved $935. Michael saved $248 less than David. How much money did Michael save?,How much money did Michael save?,0
Ryan did 145 sit ups on Monday. He did 19 fewer sit ups on Tuesday. How many sit ups did Ryan do on Tuesday?,"Ryan did 145 sit ups on Monday and had 19 sit ups on Tuesday. If Ryan does not do any sit ups on Tuesday, how many sit ups did he have on Tuesday?",0
Ryan did 145 sit ups on Monday. He did 19 fewer sit ups on Tuesday. How many sit ups did Ryan do on Tuesday?,Ryan did 145 sit ups on Monday. did 19 fewer sit ups on Tuesday. How many sit ups did Ryan on Tuesday?,1
"William has 4 pieces of wood with a total length of 35 feet. Three of the pieces are the same length, and one piece is 8 feet long. How long are the other pieces?",There are 4 pieces of wood with a total length of 35 feet. Three of the pieces are of the same size and while each side is 8 inches. How many inches are there between the other two pieces?,0
"William has 4 pieces of wood with a total length of 35 feet. Three of the pieces are the same length, and one piece is 8 feet long. How long are the other pieces?","William has 4 submissions of wood with a total length of 35 likely. Three of the pieces are the same length, and one piece is 8 feet long. How long are the other pieces?",0
"If our class makes 18 posters, we will get a pizza party. Catherine made 4 posters. Matthew made 6 posters. How many more posters does the class need to make?","In our class, 18 posters will create a pizza party. Matthew made 4 posters and Matthew made 6 posters. How many more posters does the class need to make?",1
"If our class makes 18 posters, we will get a pizza party. Catherine made 4 posters. Matthew made 6 posters. How many more posters does the class need to make?","If our class makes 18 posters, we will get a pizza party. Catherine made posters. Matthew made 6 posters. How many more posters does class need to make?",0
"Chris has 18 soccer cards. His friend, Charlie, has 32 cards. How many fewer cards does Chris have?","18 soccer cards had by Chris. 32 cards were had by his friend, Charlie. How many fewer cards had Chris?",0
"Chris has 18 soccer cards. His friend, Charlie, has 32 cards. How many fewer cards does Chris have?","His friend, Charlie, has 32 cards. How many fewer cards does Chris have?",0
The tallest giraffe at the zoo is 96 inches tall. There are 14 adult giraffes at the zoo. The shortest giraffe is 68 inches. How much taller is the bigger giraffe?,the tallest giraffe at the zoo is 96 inches tall. 14 adult giraffes are found at the zoo. 68 inches are the shortest giraffe. how much taller is the bigger giraffe?,1
The tallest giraffe at the zoo is 96 inches tall. There are 14 adult giraffes at the zoo. The shortest giraffe is 68 inches. How much taller is the bigger giraffe?,The tallest giraffe at the zoo is 96 inches tall. There are 14 adult giraffes at the zoo. The shortest giraffe is 68 inches. How taller is the bigger giraffe?,1
Eric has two pieces of rope. One piece is 10 inches longer than the other. The total length of the two pieces is 40 inches. How long is the shorter piece?,"Eric has two pieces of wood. One piece is 10 inches long. The total of the two pieces is 40 inches long, what is the shorter piece?",0
Eric has two pieces of rope. One piece is 10 inches longer than the other. The total length of the two pieces is 40 inches. How long is the shorter piece?,Eric has two pieces of rope. One piece 10 inches longer than the other. The total length of the two pieces is 40 inches. How long is the shorter piece?,1
96 children are at the park. 11 children are flying kites. 36 children are playing games. How many more children are playing games than flying kites?,96 children are at the park. 11 children are flying kites. games are played by 36 children. how many more children are playing games than flying kites?,1
96 children are at the park. 11 children are flying kites. 36 children are playing games. How many more children are playing games than flying kites?,96 children are in the park. 11 children are flying kites. 36 children are playing games. How many children are playing games than flying kites?,1
1/3 of a pole is painted red. 1/2 of it is painted blue. Three feet of the pole is painted green. What is the height of the pole?,1/3 of a tree is painted blue. 1/2 of it is painted blue. 1/3 of the whole tree is painted green. What is the height of the tree?,0
1/3 of a pole is painted red. 1/2 of it is painted blue. Three feet of the pole is painted green. What is the height of the pole?,1/3 of a workâ chirped percent red. 1/2 of it is painted blue. Three feet of the pole is painted green. What is the height of the pole?,0
"The Flying Eagles football team won 18 out of 24 games Assuming no ties, what percent of the games did they lose?",The Flying Eagles football team won 18 of their first 24 games. How many of the remaining games did they lose?,0
"The Flying Eagles football team won 18 out of 24 games Assuming no ties, what percent of the games did they lose?","The Flying Eagles team won out of 24 games Assuming no ties, what percent of the games did they lose?",0
Laurie had 24 pumpkin seeds. She also had 35 apple seeds. She planted 42 of the seeds. How many seeds did Laurie have left?,24 pumpkin seeds were planted by Laurie. 35 apple seeds were also planted by Laurie. 42 of the seeds were planted by She. How many seeds did Laurie have left?,0
Laurie had 24 pumpkin seeds. She also had 35 apple seeds. She planted 42 of the seeds. How many seeds did Laurie have left?,Laurie had 24 pumpkin 547. She also had 35 apple seeds. She planted 42 of the seeds. How many seeds did Laurie have left?,0
The book store is very busy today. There are 25 children listening to a story. 36 people are shopping for books. 17 people are at the checkout counter. How many people are at the bookstore?,A store is very busy now. There are 25 people working at a level. 36 people are shopping at the counter. 17 people have pulled out of the checkout line. How many people are in the bookstore?,1
The book store is very busy today. There are 25 children listening to a story. 36 people are shopping for books. 17 people are at the checkout counter. How many people are at the bookstore?,The book store is very busy today. are 25 children listening to a story. 36 people are shopping for books. 17 people are at the checkout counter. How many people are at the bookstore?,1
Greg and Peter bought a large pizza to share. Greg ate 5/8 of the pizza. What fraction of the pizza was left for Peter?,Greg and Peter went to a large store for a pizza. Greg had to share 5/8 of the pizza. What was the number of pizzas for Peter?,0
Greg and Peter bought a large pizza to share. Greg ate 5/8 of the pizza. What fraction of the pizza was left for Peter?,Greg and Peter bought a big pizza to share with Greg. Greg ate 5/8 of the pizza. What fraction of the pizza was left for Peter?,1
